23	1	5	874784615
276	1	5	874786568
821	1	5	874792813
157	1	5	874813703
817	1	4	874815835
756	1	4	874826629
893	1	5	874827725
291	1	5	874834481
933	1	3	874854294
21	1	5	874951244
130	1	5	874953595
297	1	3	874954425
1	1	5	874965758
941	1	5	875049144
793	1	4	875104091
422	1	3	875130063
658	1	4	875145614
275	1	4	875154310
759	1	5	875227798
703	1	4	875242851
468	1	5	875280395
919	1	4	875289321
798	1	4	875295695
279	1	3	875295812
514	1	5	875309276
265	1	5	875320247
612	1	4	875324876
287	1	5	875334088
597	1	3	875339723
67	1	3	875379445
490	1	3	875427148
779	1	4	875501555
691	1	5	875543346
5	1	4	875635748
398	1	5	875652927
593	1	3	875659150
634	1	3	875728872
268	1	3	875742341
63	1	3	875747368
839	1	4	875751723
92	1	4	875810511
684	1	4	875810928
715	1	5	875961843
770	1	5	875972219
43	1	5	875975579
777	1	4	875979431
661	1	5	876016545
886	1	4	876031433
200	1	5	876042340
761	1	1	876190094
554	1	3	876231938
764	1	4	876244181
402	1	5	876266860
82	1	4	876311241
407	1	4	876338278
343	1	5	876402668
286	1	4	876521699
81	1	4	876534949
881	1	4	876535796
330	1	5	876544432
689	1	3	876676211
735	1	4	876698796
160	1	4	876768025
289	1	3	876789736
680	1	4	876816224
518	1	4	876823143
692	1	4	876953340
148	1	4	877019411
868	1	4	877103320
901	1	5	877129870
101	1	3	877136039
721	1	5	877137877
331	1	1	877196567
864	1	5	877214125
708	1	5	877325375
371	1	4	877487440
222	1	4	877563227
162	1	4	877635819
16	1	5	877717833
336	1	3	877759342
534	1	5	877807718
294	1	5	877819634
299	1	3	877877535
314	1	5	877886317
10	1	4	877888877
792	1	4	877910822
307	1	5	878066938
664	1	4	878090087
606	1	5	878148365
44	1	4	878341315
929	1	3	878402162
823	1	4	878438206
455	1	4	878585685
815	1	5	878691975
425	1	2	878737873
150	1	4	878746441
847	1	3	878775523
447	1	3	878854273
653	1	4	878855383
213	1	2	878870719
635	1	4	878879283
699	1	3	878882272
763	1	4	878915559
274	1	4	878945466
483	1	4	878950971
357	1	5	878951216
181	1	3	878962392
138	1	4	879023031
470	1	3	879178428
927	1	5	879191524
533	1	4	879192521
562	1	2	879194894
